Id,Pleural Effusion
"[  18   19   44   45   57  102  104  105  106  107  125  145  146  147
  148  149  150  169  170  171  172  183  184  185  186  321  322  424
  425  426  427  436  437  438  439  440  441  442  443  444  668  669
  670  710  711  712  713  714  715  716  883  884 1031 1032 1033 1034
 1035 1036 1037 1038 1039 1040 1041 1042]","[0.15687978 0.14020145 0.10976303 0.11559234 0.20881194 0.10917003
 0.203415   0.19004023 0.23614538 0.1930455  0.15025127 0.07808789
 0.13362959 0.13315478 0.08210012 0.15124765 0.09859378 0.14734995
 0.13851386 0.17754203 0.09267718 0.15045583 0.21192542 0.08638821
 0.18354353 0.12853888 0.08950204 0.09287221 0.08152442 0.0734053
 0.07462106 0.12290377 0.15353861 0.09744897 0.09242574 0.08641732
 0.08718572 0.13087791 0.09187899 0.10795214 0.10261247 0.11631695
 0.09322413 0.25219408 0.21382076 0.11974243 0.10180383 0.10385775
 0.09393608 0.17350736 0.08022548 0.09177011 0.08852174 0.17533594
 0.10138801 0.13134718 0.11721676 0.13907728 0.11730791 0.16599315
 0.15117618 0.0984496  0.0886448  0.08209995]"
"[1043 1044 1135 1136 1252 1261 1262 1263 1274 1275 1276 1277 1278 1279
 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307
 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1325 1326 1327
 1328 1329 1330 1331 1332 1333 1334 1335]","[0.08491971 0.07411689 0.13942468 0.17638397 0.15348864 0.2383019
 0.16010067 0.09011146 0.14230397 0.20075011 0.16956064 0.1203047
 0.14329073 0.13065287 0.15823603 0.17713594 0.10240652 0.11054223
 0.06433406 0.09848361 0.11199722 0.12916991 0.07882302 0.12141151
 0.09090448 0.09072485 0.11198502 0.09336322 0.11603286 0.13239866
 0.07334807 0.08348069 0.09587096 0.10087623 0.14313665 0.09468328
 0.10607446 0.07052144 0.08065247 0.11329069 0.12817204 0.16507292
 0.08829638 0.12017653 0.10570542 0.12038005 0.07745362 0.1025795
 0.13839665 0.11793346 0.14074504 0.10095503 0.1402204  0.0706806
 0.14110675 0.09250628 0.1487647  0.07796992 0.1530805  0.11317884
 0.26766613 0.11252161 0.09125007 0.09964316]"
"[1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349
 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1379 1380 1381
 1382 1383 1384 1385 1434 1435 1436 1442 1443 1524 1536 1549 1550 1551
 1552 1613 1614 1615 1616 1617 1631 1632 1633 1634 1635 1636 1637 1638
 1639 1640 1641 1642 1643 1644 1645 1646]","[0.10049414 0.06308828 0.09196278 0.0767523  0.06880542 0.10065668
 0.08544832 0.06656729 0.06240352 0.10313533 0.07993225 0.07395741
 0.07755608 0.06797578 0.1209709  0.07660893 0.06241735 0.1316751
 0.07418668 0.12027293 0.06056481 0.07836536 0.06695915 0.07806487
 0.08678045 0.09272832 0.19985577 0.08774174 0.12642637 0.23505178
 0.12683558 0.25427708 0.16544825 0.23103249 0.21151051 0.14437038
 0.12004774 0.09981988 0.17458683 0.15376142 0.22456202 0.14826608
 0.18855461 0.09318575 0.13434967 0.08138699 0.06187081 0.09385788
 0.10036973 0.17287514 0.12817746 0.2166895  0.1190707  0.15907481
 0.13912788 0.19758704 0.1540356  0.15441325 0.1364497  0.09801366
 0.21874267 0.07275147 0.07477667 0.1670441 ]"
"[1647 1648 1723 1724 1725 1726 1727 1728 1794 1795 1799 1800 1801 1802
 1803 1804 1810 1811 1812 1813 1814 1815 1854 1855 1856 1877 1968 1969
 1970 1971 1972 1973 1974 2033 2037 2038 2083 2084 2085 2086 2087 2097
 2169 2170 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2278
 2279 2280 2292 2312 2313 2329 2369 2370]","[0.13324797 0.14396659 0.05860018 0.11615748 0.07443402 0.09596079
 0.17094332 0.12140473 0.12283533 0.22461003 0.10793968 0.19104943
 0.10476577 0.18770999 0.06762705 0.09659659 0.08833615 0.14467052
 0.09146351 0.07257555 0.08427497 0.09885214 0.12722245 0.09049498
 0.08989473 0.13119838 0.09393226 0.12260517 0.20696163 0.14739901
 0.24337944 0.06874075 0.13493222 0.15947786 0.1289308  0.15172404
 0.12244651 0.15606746 0.13740215 0.20702395 0.11589173 0.1657694
 0.07988029 0.12489135 0.0967406  0.12099352 0.09836677 0.14842308
 0.12275385 0.13982174 0.0915683  0.12984765 0.09464157 0.12078639
 0.14727384 0.10272794 0.10988948 0.12263771 0.10377032 0.10428449
 0.09924962 0.11159401 0.1986739  0.16713259]"
"[2409 2410 2411 2412 2413 2414 2463 2464 2571 2593 2594 2595 2596 2597
 2598 2599 2646 2647 2653 2841 2842 2843 2844 2845 2880 2881 2883 2884
 2885 2886 2887 2888 2889 2890 2891 2892 2893 2945 2946 2947 2948 2949
 2950 2951 2952 2953 2954 2962 2963 2964 2965 2966 2967 2968 2969 2970
 2973 2974 2980 2981 2982 2990 2991 2998]","[0.13125631 0.08957312 0.12762755 0.134177   0.25364986 0.242136
 0.09895062 0.2428937  0.13027152 0.07164081 0.21198201 0.05348254
 0.15020058 0.12838537 0.08520632 0.05948754 0.14941183 0.23457858
 0.11065917 0.1082953  0.19476953 0.10677759 0.11183044 0.11780944
 0.1804108  0.1601043  0.09175644 0.12346698 0.1380535  0.16895825
 0.07847088 0.1795679  0.09842455 0.16706076 0.11472895 0.0889236
 0.0780718  0.10572847 0.15161958 0.10217062 0.1537407  0.1134648
 0.17669371 0.13045985 0.09093719 0.07623202 0.09181385 0.12968865
 0.2513309  0.16704255 0.25086266 0.09200288 0.09187273 0.09458061
 0.12121443 0.08676397 0.11453339 0.17554903 0.08051515 0.13900736
 0.2024532  0.10279513 0.19251454 0.10987299]"
"[2999 3004 3005 3052 3053 3054 3055 3056 3057 3064 3065 3216 3217 3224
 3225 3261 3262 3263 3264 3265 3266 3270 3271 3302 3303 3333 3338 3339
 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3405 3406 3407
 3415 3416 3417 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455
 3456 3459 3460 3461 3462 3581 3582 3583]","[0.14620647 0.16276383 0.16972944 0.15741384 0.16505927 0.12150697
 0.10351618 0.17391035 0.1617114  0.08640692 0.06798203 0.12423124
 0.16472226 0.11068364 0.1586861  0.09822    0.14779219 0.13954532
 0.1637615  0.14514649 0.1270923  0.13408807 0.16300535 0.16195679
 0.2439585  0.13755962 0.08561303 0.16100428 0.08285784 0.10982239
 0.10048547 0.06347577 0.08865926 0.08046    0.07493838 0.07104043
 0.13835478 0.08789659 0.15276325 0.12844312 0.1462555  0.14803886
 0.1500814  0.16012147 0.16659746 0.07810705 0.16829962 0.08406506
 0.1391367  0.07686292 0.15959898 0.08833937 0.14435789 0.07772382
 0.15404525 0.0798279  0.20082173 0.09865401 0.12793761 0.10161317
 0.12227663 0.12856692 0.16023624 0.14783597]"
"[3584 3595 3596 3597 3598 3613 3614 3615 3616 3617 3618 3619 3620 3621
 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635
 3636 3637 3638 3663 3664 3665 3666 3724 3725 3763 3764 3765 3766 3767
 3768 3769 3771 3772 3782 3783 3791 3817 3818 3819 3820 3821 3822 3823
 3824 3853 3854 3912 3913 4079 4080 4081]","[0.13400829 0.11062381 0.0751294  0.11890722 0.22065568 0.07578146
 0.11295982 0.06657363 0.08234813 0.10813142 0.09882007 0.1144299
 0.11887594 0.12686345 0.11791972 0.15475741 0.099614   0.09101563
 0.1016415  0.12193904 0.1078537  0.12267939 0.18388987 0.10629287
 0.08902552 0.07008997 0.08872796 0.08164795 0.06534504 0.11109247
 0.0838492  0.08903814 0.09226384 0.08649313 0.12970719 0.19703797
 0.17483604 0.10047632 0.09503499 0.15849036 0.09712877 0.14005992
 0.06737839 0.1026478  0.11645522 0.1830599  0.14277613 0.2182439
 0.13972446 0.15759921 0.185134   0.10331952 0.10057258 0.11624499
 0.22928888 0.11398163 0.20185342 0.08550742 0.1843518  0.17413303
 0.09516508 0.11918337 0.19421205 0.06837932]"
"[4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4112 4113 4114
 4115 4163 4182 4183 4247 4248 4249 4250 4251 4252 4253 4257 4347 4361
 4362 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4395 4416 4417
 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4493 4494 4495 4496
 4497 4498 4577 4578 4579 4580 4581 4582]","[0.10392157 0.15534624 0.11586817 0.10715733 0.06750793 0.12694398
 0.08499207 0.10054456 0.07674295 0.2348626  0.07973006 0.16167343
 0.28791645 0.2168755  0.12823406 0.16384104 0.11526477 0.0788294
 0.14295104 0.27512175 0.09098431 0.11020014 0.11235579 0.16285771
 0.11480226 0.2180714  0.21720827 0.12307649 0.17586464 0.14920232
 0.22275493 0.16979593 0.28485256 0.11323435 0.12117044 0.22696039
 0.06956621 0.07334825 0.119546   0.11440668 0.13405666 0.23458016
 0.10326012 0.08063253 0.10030881 0.07663206 0.10537187 0.10711273
 0.06984661 0.08987277 0.0613621  0.10073011 0.11755442 0.19325113
 0.11842594 0.20341972 0.10209031 0.15972045 0.16949344 0.22168481
 0.08908825 0.10470029 0.09560693 0.17830858]"
"[4583 4584 4585 4586 4587 4588 4589 4591 4592 4624 4662 4663 4688 4689
 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4788 4789
 4790 4808 4809 4810 4811 4812 4880 4881 4884 4909 4910 4911 4912 5027
 5028 5110 5111 5207 5208 5209 5210 5211 5212 5245 5246 5247 5248 5249
 5250 5251 5252 5253 5256 5257 5258 5320]","[0.11532675 0.18799883 0.1137151  0.12717718 0.15082768 0.08505199
 0.08750968 0.1521123  0.22738448 0.10572524 0.09606076 0.15998062
 0.09601771 0.14211923 0.10537209 0.12072737 0.08345578 0.14870107
 0.11892132 0.10160663 0.09883621 0.1411638  0.10405127 0.15617925
 0.15350425 0.09711922 0.10858034 0.12037417 0.16663262 0.12389194
 0.14953503 0.1231635  0.1429703  0.15039957 0.14405012 0.15277174
 0.18127081 0.22372961 0.19510043 0.25266322 0.23663637 0.18393373
 0.2165426  0.12822378 0.13293698 0.10561279 0.11599381 0.1381214
 0.11967357 0.11399021 0.09580977 0.10928299 0.21477458 0.12049424
 0.09045152 0.07864194 0.08175435 0.08350467 0.11361369 0.08064667
 0.0850321  0.08113926 0.09590908 0.1802701 ]"
"[5321 5328 5329 5362 5363 5387 5388 5418 5419 5420 5421 5422 5423 5424
 5425 5426 5427 5428 5429 5430 5431 5511 5529 5530 5536 5537 5568 5569
 5570 5571 5572 5573 5574 5575 5576 5577 5580 5581 5612 5613 5614 5615
 5616 5617 5618 5649 5650 5651 5652 5653 5670 5671 5691 5692 5693 5694
 5698 5699 5760 5761 5762 5929 5930 5983]","[0.24276859 0.11943761 0.17096496 0.11870455 0.1597906  0.07766969
 0.14655727 0.13469383 0.12733674 0.16853532 0.1159033  0.186277
 0.18062028 0.13424936 0.24141517 0.19557932 0.08725782 0.08519078
 0.14807695 0.1003238  0.11694304 0.11644385 0.07250873 0.11713771
 0.25944656 0.23385689 0.08787002 0.13957345 0.10335482 0.11458565
 0.09098182 0.10685412 0.10905438 0.10682935 0.1094963  0.11069878
 0.11472311 0.20571008 0.14647591 0.1536302  0.13050029 0.08807359
 0.1632643  0.14988866 0.0913899  0.1117342  0.21416721 0.10144667
 0.13303804 0.11362343 0.08345263 0.1839503  0.14764428 0.20612115
 0.11353389 0.155384   0.16663164 0.1817151  0.09374779 0.07057995
 0.14170778 0.21770501 0.21887681 0.13403794]"
