Id,Cardiomegaly
"[  18   19   44   45   57  102  104  105  106  107  125  145  146  147
  148  149  150  169  170  171  172  183  184  185  186  321  322  424
  425  426  427  436  437  438  439  440  441  442  443  444  668  669
  670  710  711  712  713  714  715  716  883  884 1031 1032 1033 1034
 1035 1036 1037 1038 1039 1040 1041 1042]","[-1.017888   -0.26988208 -0.34734407 -0.4837454   0.76471776 -0.5219818
  0.2955585  -0.1906586  -0.5416137  -0.3668795   0.11268406  0.7084175
  0.34686425  0.45385653  0.7708064  -0.14314753  0.7357064  -0.33046576
  0.2811465  -0.43535304 -0.46325323 -0.72817725 -0.29019096 -0.4704615
 -0.27208045  0.92410964  0.8301379  -0.03830419  0.4913693   0.64616084
  0.6472976   0.50149316  0.22295758 -0.17269896 -0.18030876  0.5495667
  0.02652984 -0.15681145 -0.01348736  0.15478604  0.21420793 -0.28884977
  0.9685442   0.9144592   0.5548172   0.8649762   0.4571502   0.76516265
  0.56737655  0.87142456  0.47247478  0.4302093   0.79807717  0.10060076
  0.7231775   0.8245941   0.7360767   0.86515504  0.9310897   0.02212754
 -0.37290323  0.9249751   0.35806954 -0.49419934]"
"[1043 1044 1135 1136 1252 1261 1262 1263 1274 1275 1276 1277 1278 1279
 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307
 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1325 1326 1327
 1328 1329 1330 1331 1332 1333 1334 1335]","[ 0.3393375   0.55604607 -0.00801385 -0.18930365 -0.92229974 -0.6979432
  0.07548062  0.7470735   0.26379907 -0.13998559  0.80387455 -0.76950485
 -0.37177876 -0.60617757 -0.15165584 -0.23069872 -0.52605146 -0.4824327
 -0.60399866 -0.3698317  -0.60501057 -0.6146076  -0.31775635 -0.62743783
 -0.4729779   0.43452317 -0.29235467 -0.42633075 -0.401218   -0.45983177
 -0.2865927  -0.11796571 -0.40555644 -0.5917734   0.22481354 -0.63899547
 -0.6156192  -0.12498967 -0.06438402 -0.2580931  -0.4841479  -0.7657843
 -0.4158449   0.51404685 -0.71627355 -0.4539177  -0.5397     -0.55360556
 -0.6019477  -0.6621967   0.14340119 -0.64407974 -0.25925225  0.23881486
  0.18776983  0.5903304  -0.36025956  0.6882336  -0.08556846  0.71032196
  0.30530584  0.66656375  0.9059125   0.77732307]"
"[1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349
 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1379 1380 1381
 1382 1383 1384 1385 1434 1435 1436 1442 1443 1524 1536 1549 1550 1551
 1552 1613 1614 1615 1616 1617 1631 1632 1633 1634 1635 1636 1637 1638
 1639 1640 1641 1642 1643 1644 1645 1646]","[ 0.85368484  0.65715325  0.8006319   0.8502038   0.70962596  0.95456135
 -0.3674717   0.8576325   0.8728263  -0.10445756  0.8319873   0.8076124
  0.8618491   0.7285902   0.8597492   0.5695725   0.80744714  0.85694194
  0.9727168   0.699582    0.5158416   0.54735035  0.8031784   0.78793496
  0.8731906   0.73449856  0.33169314  0.74044985 -0.7061531  -0.5861394
 -0.6419373  -0.5783103  -0.49243313 -0.11246772 -0.08939596  0.9867571
  0.51600593 -0.50263876 -0.48310447  0.36271617 -0.0300253  -0.54243356
 -0.06372008 -0.7615808  -0.23256116  0.275915    0.77686656  0.02867122
 -0.6110173  -0.2629036   0.01965648  0.25843152 -0.72711146 -0.00538184
  0.5096555  -0.19908379  0.40891135 -0.42703164  0.5758697   0.7319428
 -0.320912    0.41407067 -0.5099759  -0.04742916]"
"[1647 1648 1723 1724 1725 1726 1727 1728 1794 1795 1799 1800 1801 1802
 1803 1804 1810 1811 1812 1813 1814 1815 1854 1855 1856 1877 1968 1969
 1970 1971 1972 1973 1974 2033 2037 2038 2083 2084 2085 2086 2087 2097
 2169 2170 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2278
 2279 2280 2292 2312 2313 2329 2369 2370]","[-0.4028437  -0.34226435  1.0230595   0.2819178   0.92378795  0.78693885
  0.0068028   0.6852856  -0.5058108   0.11826771  0.19524436  0.4309197
  0.3750018   0.29623598 -0.05517353  0.04040416 -0.7387094  -0.28344065
 -0.6346466  -0.5395509  -0.61471194  0.9584223  -0.42031595  0.2207931
  0.30590475  0.4230571   0.76006806  0.59328264  0.02683885 -0.07536336
 -0.2631013   0.8506892   0.8445837  -1.0911418  -0.803345   -0.3169191
  0.6957584  -0.03862561  0.6682     -0.32453674  0.9738005  -0.40930444
  0.8492144   0.96124417  0.59951013  0.74672705  0.131399    0.56557477
  0.46374002  0.53616375  0.656115    0.2404694   0.88723934  0.8307619
  0.5193457   0.4151185  -0.5331315   0.28259197  0.36209014  0.39442903
 -0.24302675  0.6266932  -0.947066    0.3213317 ]"
"[2409 2410 2411 2412 2413 2414 2463 2464 2571 2593 2594 2595 2596 2597
 2598 2599 2646 2647 2653 2841 2842 2843 2844 2845 2880 2881 2883 2884
 2885 2886 2887 2888 2889 2890 2891 2892 2893 2945 2946 2947 2948 2949
 2950 2951 2952 2953 2954 2962 2963 2964 2965 2966 2967 2968 2969 2970
 2973 2974 2980 2981 2982 2990 2991 2998]","[-0.3558804   0.66604877  0.4259795   0.36349216  0.4577966   0.54221296
 -0.5498007   0.17739788 -0.9697469   1.0064414   0.61346126  0.9657114
  0.95309144  0.9853562   0.87565905  0.86695343 -0.19905153  0.5152963
  0.95583457  0.66553736  0.26212227  0.90361965  1.0107086   0.8791393
 -0.8649432   0.02424533  0.66965884  0.08288959  0.7635522   0.35112762
  0.7792305   0.53478247  0.99783534  0.9506502   0.73738396  0.7593598
  0.7277865  -0.00870776 -0.53811216 -0.4614115  -0.13425092  0.09095147
 -0.31277013 -0.61604047  0.21466333  0.4761006  -0.5488862  -0.5139043
 -0.4808756  -0.5002419  -0.3785409   0.4013226   0.75855064  0.8515952
  0.57652223 -0.48510277  0.03200593 -0.37192976  0.18326832 -0.43497616
 -0.19864397 -0.6428243  -0.11017924 -0.6574515 ]"
"[2999 3004 3005 3052 3053 3054 3055 3056 3057 3064 3065 3216 3217 3224
 3225 3261 3262 3263 3264 3265 3266 3270 3271 3302 3303 3333 3338 3339
 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3405 3406 3407
 3415 3416 3417 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455
 3456 3459 3460 3461 3462 3581 3582 3583]","[-0.5425297   0.03870425  0.07858779  0.08764972  0.01534072  0.02526756
  0.72960275 -0.30182976  0.56079966  0.34652382 -0.05585151 -0.49500477
 -0.11695484  1.0223522   0.02061793  0.6757837  -0.38102588 -0.04302122
 -0.1662786   0.5331003  -0.4271316  -0.41096908  0.31206468 -0.46232483
 -0.2274577   0.15764743  0.6908743   0.6739498  -0.09295221 -0.6836481
  0.6850368   0.7272262   0.5538775   0.7551403   1.0543525   0.9514075
  0.81263804  1.0228399   0.78094864 -0.97797316 -0.48904192 -0.37791154
  0.5187508   0.75606966  0.506386   -0.12872373 -0.45338666  0.01628035
  0.17059647 -0.16454808 -0.25617635  0.01485785 -0.29994437 -0.17675406
  0.24620324 -0.29800317  0.05139655 -0.33859697  0.10818855  0.43970054
  0.01073305 -0.19023447  0.0539679  -0.3623156 ]"
"[3584 3595 3596 3597 3598 3613 3614 3615 3616 3617 3618 3619 3620 3621
 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635
 3636 3637 3638 3663 3664 3665 3666 3724 3725 3763 3764 3765 3766 3767
 3768 3769 3771 3772 3782 3783 3791 3817 3818 3819 3820 3821 3822 3823
 3824 3853 3854 3912 3913 4079 4080 4081]","[ 0.50794864 -0.64849156 -0.47316152 -0.52954143  0.1996867   1.0259751
  0.7079124   0.8528595   0.9003414   0.98050976  0.7994878   0.7762838
  0.85015774  0.7746385   0.7501099   0.38676515  0.80142254  0.71909237
  0.9399699   0.81274146  1.0194468   0.49599665  0.10508098  1.0562595
  0.7503223   0.769886    0.82062924  0.8540489   0.9117065   0.75321245
  0.9653058   0.50158066  0.6252348   0.41553456  0.68983984 -0.59535545
  0.16621208  0.5820985  -0.3047983   0.4168789   0.53972757  0.8096391
  1.0185844   0.00784983 -0.24573125 -0.13504082 -0.8444786   0.41702494
 -0.57741416 -0.01811296  0.24600938  0.70760083  0.79596657  0.42089653
  0.01691982 -0.35291347  0.57297003 -0.23106225  0.5925795  -0.3079013
 -0.6217481   0.23775223  0.5486254  -0.7382463 ]"
"[4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4112 4113 4114
 4115 4163 4182 4183 4247 4248 4249 4250 4251 4252 4253 4257 4347 4361
 4362 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4395 4416 4417
 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4493 4494 4495 4496
 4497 4498 4577 4578 4579 4580 4581 4582]","[ 0.55656034  0.29085192  0.804731    0.1496394   0.63557565  0.339292
  0.5917373   0.65209305  0.30199128 -0.07360709  0.7132711   0.23348904
 -0.03857698  0.48231363  0.1839624  -0.61199796  0.9250839   0.6828814
  0.20667    -0.24156839  0.7857662   0.5474339   0.74691135  0.71353847
  0.6030024   0.36215684 -1.000372   -0.3808878  -0.20832852  0.17882527
  0.3901867  -0.26580203  0.34171903  1.0312588   0.3815783   0.36658955
  0.01019572  0.17220758  0.4006276   0.97956157  0.7819408   0.43550164
  0.65023595  0.90911907  0.8855108   0.935915    0.68786585  0.87964946
  0.9198059   0.9251955   0.79854476  0.6774641   0.8084984   0.25343147
  0.81552917  0.82009685  0.54932857  0.57142156 -0.46136227 -0.07668316
  0.9037721  -0.03638     0.38681138 -0.05032411]"
"[4583 4584 4585 4586 4587 4588 4589 4591 4592 4624 4662 4663 4688 4689
 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4788 4789
 4790 4808 4809 4810 4811 4812 4880 4881 4884 4909 4910 4911 4912 5027
 5028 5110 5111 5207 5208 5209 5210 5211 5212 5245 5246 5247 5248 5249
 5250 5251 5252 5253 5256 5257 5258 5320]","[ 0.85625666 -0.45628113  1.074507    0.9964333   0.8364321   1.0162677
  0.8931503  -1.1188171   0.06906381  0.09383505 -0.7970727  -0.5049213
 -0.0072864  -0.20906381  0.35189965 -0.07055216  0.27554855 -0.26228037
  0.14865944 -0.15165514  0.21333554  0.10819382  0.18700477  0.26811883
 -0.34220093 -0.64514846 -0.58811253 -0.36318615  0.21260725 -0.79239964
 -0.14049485 -0.68061566 -0.33490217 -0.65596235 -0.02883481 -0.3032714
 -0.00991129 -0.4465059   0.08926669 -0.00314372  0.63973737 -0.80703235
  0.01558261 -0.45480248  0.21617875  0.6825988   1.0088643   0.9514537
  0.81701046  0.8400528   1.0030998  -1.0214447  -0.57927907 -0.32801747
 -0.5560311   0.12905583 -0.7721983   0.0232754  -0.39517492 -0.6169214
  0.6793197   0.38960943  0.19367044 -0.0968317 ]"
"[5321 5328 5329 5362 5363 5387 5388 5418 5419 5420 5421 5422 5423 5424
 5425 5426 5427 5428 5429 5430 5431 5511 5529 5530 5536 5537 5568 5569
 5570 5571 5572 5573 5574 5575 5576 5577 5580 5581 5612 5613 5614 5615
 5616 5617 5618 5649 5650 5651 5652 5653 5670 5671 5691 5692 5693 5694
 5698 5699 5760 5761 5762 5929 5930 5983]","[-0.49451885 -0.7436405  -0.19892743 -0.8980134   0.15645221  0.98490566
  0.08125763 -0.29825386  0.26724538 -0.19938861  0.14123885 -0.00725254
 -0.3065064   0.37322435 -0.29320878  0.18311027  0.88206583  0.8902699
  0.25377727  0.27468932  0.10997672 -0.23855843 -0.46012828  0.3472398
  0.15313892  0.5681903   0.62602764  0.1294567   0.85777384  0.8241326
  0.9397252   0.6166032   0.8559743   1.0296557   0.88410944  0.9001967
 -0.81281555  0.502755   -0.28786314  0.24872425  0.22112669  0.7675749
  0.47607976  0.33781576  0.7886414  -0.30011633 -0.47616613  0.5129152
  0.5385546   0.5694043   0.49580598  0.16162981 -0.70365936  0.10510989
  0.25153485 -0.5625637  -0.87710345  0.43172675  0.3997178   0.9288647
 -0.22128671 -0.84969884 -0.5568016   0.67724204]"
